Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points
51,Deebo Samuel,South Carolina,WRF,,5'11,215,-1,2018-12-10,20
52,Darryl Williams,Mississippi State,OG,,6'2,310,+130,2018-12-10,20
53,Oshane Ximines,Old Dominion,EDGE,,6'3,247,+81,2018-12-10,20
54,Elgton Jenkins,Mississippi State,OC,,6'4,313,+96,2018-12-10,20
55,T.J. Edwards,Wisconsin,OLB,,6'1,244,+115,2018-12-10,20
56,Josh Oliver,San Jose State,TE,,6'5,250,+23,2018-12-10,20
57,Taylor Rapp,Washington,S,,6'0,207,-12,2018-12-10,20
58,Hakeem Butler,Iowa State,WRF,,6'6,205,-9,2018-12-10,20
59,C.J. Conrad,Kentucky,TE,,6'5,245,+78,2018-12-10,20
60,Amani Oruwariye,Penn State,CB,,6'0,209,+3,2018-12-10,15
61,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,-1,2018-12-10,15
62,Marquise Brown,Oklahoma,WRS,,5'11,165,-1,2018-12-10,15
63,Gerald Willis III,Miami (FL),DL3T,,6'4,285,+8,2018-12-10,15
64,Isaiah Prince,Ohio State,OT,,6'6,310,+76,2018-12-10,15
65,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,269,-1,2018-12-10,15
66,Beau Benzschawel,Wisconsin,OG,,6'5,317,-14,2018-12-10,15
67,Isaiah Buggs,Alabama,DL5T,DL1T,6'5,290,+9,2018-12-10,15
68,Kaleb McGary,Washington,OT,,6'6,318,+98,2018-12-10,15
69,Benny Snell Jr.,Kentucky,RBF,,5'11,223,+8,2018-12-10,15
70,Kristian Fulton,LSU,CB,,6'0,192,+115,2018-12-10,15
71,Caleb Wilson,UCLA,TE,,6'4,235,+15,2018-12-10,10
72,Lukas Denis,Boston College,S,,5'11,188,-4,2018-12-10,10
73,Riley Ridley,Georgia,WRF,,6'2,200,+1,2018-12-10,10
74,Dalton Risner,Kansas State,OC,OG,6'5,308,-12,2018-12-10,10
75,Anthony Nelson,Iowa,EDGE,,6'6,260,+129,2018-12-10,10
76,Brian Burns,Florida State,OLB,EDGE,6'5,231,-28,2018-12-10,10
77,Tre Lamar,Clemson,ILB,,6'4,250,+223,2018-12-10,10
78,Foster Moreau,LSU,TE,,6'5,255,+203,2018-12-10,10
79,Marquise Copeland,Cincinnati,DL3T,,6'2,290,-9,2018-12-10,10
80,Collin Johnson,Texas,WRF,,6'5,220,-5,2018-12-10,10
81,Chris Lindstrom,Boston College,OG,,6'3,307,+26,2018-12-10,10
82,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,-26,2018-12-10,10
83,Yodny Cajuste,West Virginia,OT,,6'4,316,+132,2018-12-10,10
84,Demarcus Christmas,Florida State,DL1T,DL5T,6'4,308,-6,2018-12-10,10
85,J.R. Reed,Georgia,S,,6'1,194,+4,2018-12-10,10
86,Michael Jackson,Miami (FL),CB,,6'0,200,-6,2018-12-10,10
87,Germaine Pratt,NC State,ILB,,6'2,241,+999,2018-12-10,10
88,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,-1,2018-12-10,10
89,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,+7,2018-12-10,10
90,Charles Omenihu,Texas,DL5T,,6'6,275,+999,2018-12-10,10
91,Elijah Holyfield,Georgia,RBF,,5'11,215,+47,2018-12-10,10
92,Greg Gaines,Washington,DL1T,,6'2,320,-1,2018-12-10,10
93,Devin Singletary,Florida Atlantic,RBF,,5'9,200,-3,2018-12-10,10
94,Daniel Wise,Kansas,DL3T,EDGE,6'3,290,-10,2018-12-10,10
95,Raequan Williams,Michigan State,DL1T,DL5T,6'4,300,-1,2018-12-10,10
96,Julian Love,Notre Dame,CB,,5'11,193,-3,2018-12-10,10
97,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,-15,2018-12-10,10
98,Sheldrick Redwine,Miami (FL),S,,6'1,195,--,2018-12-10,10
99,Connor McGovern,Penn State,OC,OG,6'5,326,+6,2018-12-10,10
100,Andre Dillard,Washington State,OT,,6'5,300,+125,2018-12-10,10
101,Cameron Smith,USC,ILB,,6'2,245,-13,2018-12-10,8
102,Anfernee Jennings,Alabama,OLB,ILB,6'3,262,-35,2018-12-10,8
103,Myles Gaskin,Washington,RBF,,5'10,191,+1,2018-12-10,8
104,Delvon Randall,Temple,S,,6'1,215,-4,2018-12-10,8
105,Ricky Walker,Virginia Tech,DL3T,,6'1,310,-3,2018-12-10,8
106,Javon Kinlaw,South Carolina,DL5T,DL3T,6'6,305,+5,2018-12-10,8
107,Garrett Brumfield,LSU,OG,,6'2,299,+999,2018-12-10,8
108,Kaden Smith,Stanford,TE,,6'5,252,-53,2018-12-10,8
109,David Sills,West Virginia,WRF,,6'3,203,-10,2018-12-10,8
110,Jordan Jones,Kentucky,OLB,,6'3,259,+999,2018-12-10,8
111,Joe Jackson,Miami (FL),EDGE,,6'5,258,-67,2018-12-10,8
112,Michael Deiter,Wisconsin,OT,OG,6'6,310,+40,2018-12-10,8
113,Levonta Taylor,Florida State,CB,,5'10,181,+1,2018-12-10,8
114,Jake Hanson,Oregon,OC,,6'4,302,+126,2018-12-10,8
115,Shareef Miller,Penn State,EDGE,,6'5,257,+52,2018-12-10,8
116,Rodney Anderson,Oklahoma,RBF,,6'1,219,+4,2018-12-10,8
117,Marvell Tell III,USC,S,,6'2,195,--,2018-12-10,8
118,Ryan Connelly,Wisconsin,OLB,,6'3,237,+999,2018-12-10,8
119,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,+7,2018-12-10,8
120,Karan Higdon,Michigan,RBF,,5'10,190,+9,2018-12-10,8
121,Nate Herbig,Stanford,OG,OT,6'4,334,-56,2018-12-10,7
122,Jordan Ta'amu,Ole Miss,QB,,6'2,210,+999,2018-12-10,7
123,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,+4,2018-12-10,7
124,Austin Bryant,Clemson,EDGE,,6'4,265,-27,2018-12-10,7
125,Christian Rector,USC,DL3T,,6'4,275,--,2018-12-10,7
126,T.J. Hockenson,Iowa,TE,,6'4,250,+198,2018-12-10,7
127,Tyree Jackson,Buffalo,QB,,6'6,245,-32,2018-12-10,7
128,Dontavius Russell,Auburn,DL1T,,6'3,310,-6,2018-12-10,7
129,John Cominsky,Charleston,DL5T,,6'5,275,+999,2018-12-10,7
130,D'Cota Dixon,Wisconsin,S,,5'10,204,-12,2018-12-10,7
131,Mitch Hyatt,Clemson,OT,,6'5,310,-65,2018-12-10,7
132,Bryce Love,Stanford,RBF,,5'11,213,-60,2018-12-10,7
133,Elkanah Dillon,Oregon,TE,,6'5,262,+999,2018-12-10,7
134,Hunter Renfrow,Clemson,WRS,,5'10,180,+1,2018-12-10,7
135,Darnell Savage Jr.,Maryland,S,,5'11,191,+11,2018-12-10,7
136,Andy Isabella,Massachusetts,WRS,,5'9,186,+122,2018-12-10,7
137,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,+35,2018-12-10,7
138,D'Andre Walker,Georgia,EDGE,,6'2,240,+999,2018-12-10,7
139,Brandon Jones,Texas,S,,6'0,205,-6,2018-12-10,7
140,Lavert Hill,Michigan,CB,,5'11,177,-55,2018-12-10,7
141,Wyatt Ray,Boston College,EDGE,,6'2,255,+33,2018-12-10,7
142,Brett Rypien,Boise State,QB,,6'2,208,-18,2018-12-10,7
143,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,+19,2018-12-10,7
144,Joe Gaziano,Northwestern,DL3T,,6'4,275,--,2018-12-10,7
145,Mark Gilbert,Duke,CB,,6'1,175,-9,2018-12-10,7
146,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,-3,2018-12-10,7
147,Rock Ya-Sin,Temple,CB,,6'2,190,+14,2018-12-10,7
148,Parris Campbell,Ohio State,WRF,,6'0,208,-9,2018-12-10,7
149,Tyler Johnson,Minnesota,WRF,,6'2,200,+9,2018-12-10,7
150,Antoine Brooks Jr.,Maryland,S,,5'10,205,-1,2018-12-10,7
151,Chase Winovich,Michigan,EDGE,,6'3,245,-38,2018-12-10,6
152,Michael Dogbe,Temple,DL3T,,6'3,280,-1,2018-12-10,6
153,Kendall Joseph,Clemson,OLB,ILB,6'0,230,-61,2018-12-10,6
154,Garrett Bradbury,NC State,OC,,6'2,300,+999,2018-12-10,6
155,T.J. Vasher,Texas Tech,WRF,,6'6,190,+999,2018-12-10,6
156,Mike Weber,Ohio State,RBF,,5'10,212,--,2018-12-10,6
157,Vosean Joseph,Florida,OLB,,6'1,226,+999,2018-12-10,6
158,Khalen Saunders,Western Illinois,DL3T,,6'2,310,+999,2018-12-10,6
159,Rashard Lawrence,LSU,DL1T,DL5T,6'3,300,-28,2018-12-10,6
160,Ben Banogu,TCU,EDGE,OLB,6'3,245,-19,2018-12-10,6
161,Alize Mack,Notre Dame,TE,,6'3,244,+156,2018-12-10,6
162,Shea Patterson,Michigan,QB,,6'2,203,-34,2018-12-10,6
163,Leo Lewis,Mississippi State,ILB,OLB,6'1,235,-31,2018-12-10,6
164,Ross Pierschbacher,Alabama,OG,OC,6'4,303,-122,2018-12-10,6
165,Jacques Patrick,Florida State,RBF,,6'3,236,--,2018-12-10,6
166,Erik McCoy,Texas A&M,OC,,6'4,315,-51,2018-12-10,6
167,Kingsley Keke,Texas A&M,DL5T,DL1T,6'4,305,-10,2018-12-10,6
168,C Gardner-Johnson,Florida,S,CB,6'0,207,-8,2018-12-10,6
169,Reggie Floyd,Virginia Tech,S,,6'0,221,+2,2018-12-10,6
170,Bryce Hall,Virginia,CB,,6'1,200,+8,2018-12-10,6
171,Antoine Wesley,Texas Tech,WRF,,6'5,200,-7,2018-12-10,6
172,Jalen Jelks,Oregon,EDGE,,6'6,252,-13,2018-12-10,6
173,Christian Miller,Alabama,EDGE,,6'4,244,+999,2018-12-10,6
174,Johnnie Dixon,Ohio State,WRS,,5'11,195,+23,2018-12-10,6
175,Michael Jordan,Ohio State,OG,OC,6'6,310,+62,2018-12-10,6
176,Myles Bryant,Washington,CB,,5'8,180,+1,2018-12-10,6
177,Gary Jennings,West Virginia,WRF,,6'0,210,-8,2018-12-10,6
178,Tyler Clark,Georgia,DL1T,,6'4,305,-15,2018-12-10,6
179,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,+999,2018-12-10,6
180,Daylon Mack,Texas A&M,DL1T,,6'1,320,-7,2018-12-10,6
181,Darius Slayton,Auburn,WRF,,6'1,190,-6,2018-12-10,5
182,Ben Burr-Kirven,Washington,OLB,,6'0,221,+999,2018-12-10,5
183,Emanuel Hall,Missouri,WRF,,6'2,220,--,2018-12-10,5
184,Chris Slayton,Syracuse,DL1T,DL3T,6'4,309,+999,2018-12-10,5
185,Ugo Amadi,Oregon,S,,5'10,201,+5,2018-12-10,5
186,Iman Marshall,USC,CB,,6'0,200,+9,2018-12-10,5
187,Keelan Doss,UC Davis,WRF,,6'3,209,-3,2018-12-10,5
188,Renell Wren,Arizona State,DL3T,,6'6,297,+999,2018-12-10,5
189,Max Scharping,Northern Illinois,OT,,6'6,320,-88,2018-12-10,5
190,Trysten Hill,UCF,DL1T,,6'3,330,+18,2018-12-10,5
191,Travis Homer,Miami (FL),RBF,,5'11,195,-11,2018-12-10,5
192,Zack Moss,Utah,RBF,,6'1,215,+2,2018-12-10,5
193,Nasir Adderley,Delaware,S,,5'11,200,+999,2018-12-10,5
194,Ryan Finley,NC State,QB,,6'3,210,-47,2018-12-10,5
195,Alijah Holder,Stanford,CB,,6'2,174,+16,2018-12-10,5
196,Alex Wesley,Northern Colorado,WRS,,5'11,184,+999,2018-12-10,5
197,Jaylen Smith,Louisville,WRF,,6'4,223,-4,2018-12-10,5
198,Bobby Okereke,Stanford,OLB,ILB,6'3,234,+999,2018-12-10,5
199,Ben Bredeson,Michigan,OG,,6'4,308,+134,2018-12-10,5
200,Devin Bush,Michigan,ILB,,5'11,232,-90,2018-12-10,5
201,Alec Eberle,Florida State,OC,,6'3,294,+81,2018-12-10,5
202,Carl Granderson,Wyoming,EDGE,,6'4,255,-54,2018-12-10,5
203,Cole Tracy,LSU,PK,,5'11,188,+103,2018-12-10,5
204,Mitch Wishnowsky,Utah,P,,6'2,220,+69,2018-12-10,5
205,G.G. Robinson,Louisville,DL5T,DL1T,6'4,300,-14,2018-12-10,5
206,Jarrett Stidham,Auburn,QB,,6'2,214,-51,2018-12-10,5
207,Evan Worthington,Colorado,S,,6'2,210,-21,2018-12-10,5
208,Alohi Gilman,Notre Dame,S,,5'10,200,-19,2018-12-10,5
209,Matt Nelson,Iowa,DL5T,,6'8,295,-28,2018-12-10,5
210,Sean Bunting,Central Michigan,CB,,6'1,181,+999,2018-12-10,5
211,Porter Gustin,USC,OLB,EDGE,6'5,260,-108,2018-12-10,5
212,Emmanuel Butler,Northern Arizona,WRF,,6'3,225,-2,2018-12-10,5
213,Nate Harvey,East Carolina,EDGE,OLB,6'0,225,+17,2018-12-10,5
214,L.J. Scott,Michigan State,RBF,,6'1,226,-5,2018-12-10,5
215,Derrick Baity,Kentucky,CB,,6'2,186,-85,2018-12-10,5
216,Jonathan Ledbetter,Georgia,DL5T,,6'4,277,+3,2018-12-10,5
217,Braden Mann,Texas A&M,P,,5'11,205,-1,2018-12-10,5
218,Paul Adams,Missouri,OT,,6'5,316,+999,2018-12-10,5
219,Tommy Sweeney,Boston College,TE,,6'5,255,-110,2018-12-10,5
220,Darrell Henderson,Memphis,RBC,RBF,5'9,200,+6,2018-12-10,5
221,Dewayne Hendrix,Pitt,EDGE,,6'3,254,-115,2018-12-10,5
222,Johnathan Abram,Mississippi State,S,,6'0,215,-24,2018-12-10,5
223,Tito Odenigbo,Miami (FL),DL1T,,6'3,300,-16,2018-12-10,5
224,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,-22,2018-12-10,5
225,Malik Reed,Nevada,EDGE,,6'1,237,+47,2018-12-10,5
226,L.J. Collier,TCU,DL5T,,6'4,276,+999,2018-12-10,5
227,Kavontae Turpin,TCU,WRS,,5'8,155,+999,2018-12-10,5
228,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,-32,2018-12-10,5
229,Lorenzo Neal,Purdue,DL1T,,6'2,315,-8,2018-12-10,5
230,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,-17,2018-12-10,5
231,Andrew Wingard,Wyoming,S,,5'11,209,-28,2018-12-10,5
232,Prince Tega Wanogho,Auburn,OT,,6'7,307,+999,2018-12-10,5
233,Michael Pinckney,Miami (FL),OLB,,6'1,220,+999,2018-12-10,5
234,E.J. Ejiya,North Texas,OLB,,6'3,231,+10,2018-12-10,5
235,Corey Fatony,Missouri,P,,5'11,205,+999,2018-12-10,5
236,Blace Brown,Troy,CB,,6'1,179,-7,2018-12-10,5
237,Albert Huggins,Clemson,DL1T,,6'3,305,-10,2018-12-10,5
238,Jamel Dean,Auburn,CB,,6'2,208,-26,2018-12-10,5
239,Matt Gay,Utah,PK,,6'0,220,+46,2018-12-10,5
240,Ryan Bee,Marshall,DL5T,,6'6,280,-12,2018-12-10,5
241,Gardner Minshew,Washington State,QB,,6'2,220,-8,2018-12-10,5
242,Cody Ford,Oklahoma,OG,,6'5,335,+101,2018-12-10,5
243,Winston Dimel,UTEP,FB,,6'1,235,-11,2018-12-10,5
244,Jawaan Taylor,Florida,OT,,6'5,328,-44,2018-12-10,5
245,Irv Smith Jr.,Alabama,TE,,6'4,245,-188,2018-12-10,5
246,Rodrigo Blankenship,Georgia,PK,,6'1,191,+999,2018-12-10,5
247,Bryan Edwards,South Carolina,WRF,,6'2,205,-5,2018-12-10,5
248,Shy Tuttle,Tennessee,DL3T,,6'2,308,-13,2018-12-10,5
249,Darian Roseboro,NC State,DL5T,,6'4,285,-10,2018-12-10,5
250,Khairi Clark,Florida,DL1T,,6'1,315,-27,2018-12-10,5
251,Jordan Fuller,Ohio State,S,,6'2,204,-33,2018-12-10,2
252,Darrell Taylor,Tennessee,EDGE,,6'3,254,+999,2018-12-10,2
253,Stefan Flintoft,UCLA,P,,6'2,191,-15,2018-12-10,2
254,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,-23,2018-12-10,2
255,John Baron II,San Diego State,PK,,5'11,190,+999,2018-12-10,2
256,Zach Gentry,Michigan,TE,,6'8,262,-32,2018-12-10,2
257,Chris Nelson,Texas,DL1T,,6'1,315,-35,2018-12-10,2
258,Breiden Fehoko,LSU,DL5T,,6'3,300,-38,2018-12-10,2
259,Jalen Dalton,North Carolina,DL5T,,6'6,295,-8,2018-12-10,2
260,Sutton Smith,Northern Illinois,EDGE,OLB,6'1,235,-59,2018-12-10,2
261,Ulysees Gilbert III,Akron,ILB,,6'1,230,+999,2018-12-10,2
262,Clayton Thorson,Northwestern,QB,,6'3,225,-15,2018-12-10,2
263,Zach Sinor,Oklahoma State,P,,6'1,210,+999,2018-12-10,2
264,David Reese,Florida,ILB,,6'0,221,+999,2018-12-10,2
265,Nyqwan Murray,Florida State,WRS,,5'11,192,-123,2018-12-10,2
266,Alex Bars,Notre Dame,OT,OG,6'5,312,-154,2018-12-10,2
267,Juwan Johnson,Penn State,WRF,,6'3,226,-17,2018-12-10,2
268,David Dowell,Michigan State,S,,6'0,191,-20,2018-12-10,2
269,Jesse Burkett,Stanford,OC,,6'4,302,-218,2018-12-10,2
270,Jake Browning,Washington,QB,,6'1,210,+18,2018-12-10,2
271,Joe Giles-Harris,Duke,ILB,,6'2,230,-92,2018-12-10,2
272,Tyler Newsome,Notre Dame,P,,6'3,214,-17,2018-12-10,2
273,Edwin Alexander,LSU,DL1T,,6'3,339,-3,2018-12-10,2
274,Dexter Williams,Notre Dame,RBF,,5'11,215,+999,2018-12-10,2
275,JoeJuan Williams,Vanderbilt,CB,,6'2,205,+999,2018-12-10,2
276,Blake Cashman,Minnesota,ILB,,6'1,235,+999,2018-12-10,2
277,Anthony Johnson (FIU),Florida International,DL3T,,6'3,290,-6,2018-12-10,2
278,Trayveon Williams,Texas A&M,RBC,RBF,5'9,200,-73,2018-12-10,2
279,Lonnie Johnson,Kentucky,CB,,6'3,218,+999,2018-12-10,2
280,Terrell Lewis,Alabama,OLB,,6'5,254,-197,2018-12-10,2
281,Amani Hooker,Iowa,S,,6'0,210,-35,2018-12-10,2
282,Bryan Mone,Michigan,DL1T,,6'4,320,-15,2018-12-10,2
283,Hjalte Froholdt,Arkansas,OG,,6'4,311,+9,2018-12-10,2
284,Terry Godwin,Georgia,WRS,,5'11,185,-168,2018-12-10,2
285,Jace Sternberger,Texas A&M,TE,,6'4,250,-162,2018-12-10,2
286,Cody Thompson,Toledo,WRF,,6'1,205,-24,2018-12-10,2
287,Bobby Evans,Oklahoma,OG,OT,6'5,301,-168,2018-12-10,2
288,Ty Johnson,Maryland,RBF,,5'10,212,-39,2018-12-10,2
289,Scott Miller,Bowling Green,WRS,,5'10,160,-35,2018-12-10,2
290,Aeris Williams,Mississippi State,RBF,,6'1,215,-24,2018-12-10,2
291,Tyler Petite,USC,TE,,6'4,250,-85,2018-12-10,2
292,Steven Montez,Colorado,QB,,6'5,235,+3,2018-12-10,2
293,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,-36,2018-12-10,2
294,Andrew Van Ginkel,Wisconsin,OLB,,6'4,236,+999,2018-12-10,2
295,Tre Watson,Maryland,ILB,,6'2,235,+999,2018-12-10,2
296,Corey Ballentine,Washburn,CB,,6'0,204,+999,2018-12-10,2
297,Jabari Zuniga,Florida,EDGE,,6'3,245,-54,2018-12-10,2
298,Felton Davis III,Michigan State,WRF,,6'3,195,-37,2018-12-10,2
299,Derwin Gray,Maryland,OG,OT,6'5,330,-34,2018-12-10,2
300,Nick Fitzgerald,Mississippi State,QB,,6'4,230,-23,2018-12-10,2
1,Nick Bosa,Ohio State,EDGE,,6'4,270,--,2019-01-01,35
2,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,+14,2019-01-01,35
3,Greedy Williams,LSU,CB,,6'1,182,+2,2019-01-01,35
4,Ed Oliver,Houston,DL3T,,6'3,291,-2,2019-01-01,35
5,Josh Allen,Kentucky,OLB,EDGE,6'5,230,-1,2019-01-01,35
6,Greg Little,Ole Miss,OT,,6'6,325,+4,2019-01-01,35
7,Jonah Williams,Alabama,OT,,6'5,301,-1,2019-01-01,35
8,Clelin Ferrell,Clemson,EDGE,,6'5,250,-5,2019-01-01,35
9,Deionte Thompson,Alabama,S,,6'2,196,+2,2019-01-01,35
10,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,+7,2019-01-01,35
11,Byron Murphy,Washington,CB,,5'11,182,-4,2019-01-01,30
12,D.K. Metcalf,Ole Miss,WRF,,6'4,225,--,2019-01-01,30
13,Jachai Polite,Florida,OLB,EDGE,6'2,260,-5,2019-01-01,30
14,Devin White,LSU,ILB,,6'1,255,-1,2019-01-01,30
15,Albert Okwuegbunam,Missouri,TE,,6'5,260,-1,2019-01-01,30
16,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,--,2019-01-01,30
17,Derrick Brown,Auburn,DL3T,DL1T,6'5,316,+3,2019-01-01,30
18,Kelvin Harmon,NC State,WRF,,6'2,213,+4,2019-01-01,30
19,Juan Thornhill,Virginia,S,,6'0,200,+39,2019-01-01,30
20,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,-2,2019-01-01,30
21,Kris Boyd,Texas,CB,,6'0,195,+2,2019-01-01,30
22,Raekwon Davis,Alabama,DL5T,DL1T,6'7,306,-3,2019-01-01,30
23,Damien Harris,Alabama,RBF,,5'10,196,-13,2019-01-01,30
24,A.J. Brown,Ole Miss,WRF,,6'1,225,-2,2019-01-01,30
25,Montez Sweat,Mississippi State,EDGE,,6'6,241,+6,2019-01-01,30
26,Zach Allen,Boston College,DL5T,,6'5,285,+12,2019-01-01,25
27,David Montgomery,Iowa State,RBF,,5'11,219,+1,2019-01-01,25
28,Christian Wilkins,Clemson,DL3T,,6'4,300,+1,2019-01-01,25
29,Tyler Biadasz,Wisconsin,OC,,6'3,316,-5,2019-01-01,25
30,Noah Fant,Iowa,TE,,6'5,241,-4,2019-01-01,25
31,DeAndre Baker,Georgia,CB,,5'10,185,-4,2019-01-01,25
32,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,306,+12,2019-01-01,25
33,Dexter Lawrence,Clemson,DL1T,,6'4,340,-3,2019-01-01,25
34,Trayvon Mullen,Clemson,CB,,6'2,190,+16,2019-01-01,25
35,Will Grier,West Virginia,QB,,6'1,214,-3,2019-01-01,25
36,Justice Hill,Oklahoma State,RBF,,5'10,190,-1,2019-01-01,20
37,Jaquan Johnson,Miami (FL),S,,5'11,190,-18,2019-01-01,20
38,Miles Sanders,Penn State,RBF,,5'11,215,+2,2019-01-01,20
39,N'Keal Harry,Arizona State,WRF,,6'3,216,-5,2019-01-01,20
40,David Edwards,Wisconsin,OT,,6'7,315,-5,2019-01-01,20
41,Drew Lock,Missouri,QB,,6'3,225,+13,2019-01-01,20
42,Te'Von Coney,Notre Dame,OLB,ILB,6'1,235,+27,2019-01-01,20
43,Daniel Jones,Duke,QB,,6'5,215,-1,2019-01-01,20
44,Martez Ivey,Florida,OG,OT,6'5,315,+105,2019-01-01,20
45,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,-13,2019-01-01,20
46,Dwayne Haskins,Ohio State,QB,,6'3,210,+4,2019-01-01,20
47,Deebo Samuel,South Carolina,WRF,,5'11,215,-1,2019-01-01,20
48,Darryl Williams,Mississippi State,OG,,6'2,310,+130,2019-01-01,20
49,Oshane Ximines,Old Dominion,EDGE,,6'3,247,+81,2019-01-01,20
50,Elgton Jenkins,Mississippi State,OC,,6'4,313,+96,2019-01-01,20
51,T.J. Edwards,Wisconsin,OLB,,6'1,244,+115,2019-01-01,20
52,Josh Oliver,San Jose State,TE,,6'5,250,+23,2019-01-01,20
53,Taylor Rapp,Washington,S,,6'0,207,-12,2019-01-01,20
54,Hakeem Butler,Iowa State,WRF,,6'6,205,-9,2019-01-01,20
55,C.J. Conrad,Kentucky,TE,,6'5,245,+78,2019-01-01,20
56,Amani Oruwariye,Penn State,CB,,6'0,209,+3,2019-01-01,20
57,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,-1,2019-01-01,20
58,Marquise Brown,Oklahoma,WRS,,5'11,165,-1,2019-01-01,20
59,Gerald Willis III,Miami (FL),DL3T,,6'4,285,+8,2019-01-01,20
60,Isaiah Prince,Ohio State,OT,,6'6,310,+76,2019-01-01,15
61,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,269,-1,2019-01-01,15
62,Beau Benzschawel,Wisconsin,OG,,6'5,317,-14,2019-01-01,15
63,Isaiah Buggs,Alabama,DL5T,DL1T,6'5,290,+9,2019-01-01,15
64,Kaleb McGary,Washington,OT,,6'6,318,+98,2019-01-01,15
65,Benny Snell Jr.,Kentucky,RBF,,5'11,223,+8,2019-01-01,15
66,Kristian Fulton,LSU,CB,,6'0,192,+115,2019-01-01,15
67,Caleb Wilson,UCLA,TE,,6'4,235,+15,2019-01-01,15
68,Lukas Denis,Boston College,S,,5'11,188,-4,2019-01-01,15
69,Riley Ridley,Georgia,WRF,,6'2,200,+1,2019-01-01,15
70,Dalton Risner,Kansas State,OC,OG,6'5,308,-12,2019-01-01,15
71,Anthony Nelson,Iowa,EDGE,,6'6,260,+129,2019-01-01,10
72,Brian Burns,Florida State,OLB,EDGE,6'5,231,-28,2019-01-01,10
73,Tre Lamar,Clemson,ILB,,6'4,250,+223,2019-01-01,10
74,Foster Moreau,LSU,TE,,6'5,255,+203,2019-01-01,10
75,Marquise Copeland,Cincinnati,DL3T,,6'2,290,-9,2019-01-01,10
76,Collin Johnson,Texas,WRF,,6'5,220,-5,2019-01-01,10
77,Chris Lindstrom,Boston College,OG,,6'3,307,+26,2019-01-01,10
78,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,-26,2019-01-01,10
79,Yodny Cajuste,West Virginia,OT,,6'4,316,+132,2019-01-01,10
80,Demarcus Christmas,Florida State,DL1T,DL5T,6'4,308,-6,2019-01-01,10
81,J.R. Reed,Georgia,S,,6'1,194,+4,2019-01-01,10
82,Michael Jackson,Miami (FL),CB,,6'0,200,-6,2019-01-01,10
83,Germaine Pratt,NC State,ILB,,6'2,241,NEW,2019-01-01,10
84,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,-1,2019-01-01,10
85,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,+7,2019-01-01,10
86,Charles Omenihu,Texas,DL5T,,6'6,275,NEW,2019-01-01,10
87,Elijah Holyfield,Georgia,RBF,,5'11,215,+47,2019-01-01,10
88,Greg Gaines,Washington,DL1T,,6'2,320,-1,2019-01-01,10
89,Devin Singletary,Florida Atlantic,RBF,,5'9,200,-3,2019-01-01,10
90,Daniel Wise,Kansas,DL3T,EDGE,6'3,290,-10,2019-01-01,10
91,Julian Love,Notre Dame,CB,,5'11,193,-3,2019-01-01,10
92,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,-15,2019-01-01,10
93,Sheldrick Redwine,Miami (FL),S,,6'1,195,--,2019-01-01,10
94,Connor McGovern,Penn State,OC,OG,6'5,326,+6,2019-01-01,10
95,Andre Dillard,Washington State,OT,,6'5,300,+125,2019-01-01,10
96,Cameron Smith,USC,ILB,,6'2,245,-13,2019-01-01,10
97,Anfernee Jennings,Alabama,OLB,ILB,6'3,262,-35,2019-01-01,10
98,Myles Gaskin,Washington,RBF,,5'10,191,+1,2019-01-01,10
99,Delvon Randall,Temple,S,,6'1,215,-4,2019-01-01,10
100,Ricky Walker,Virginia Tech,DL3T,,6'1,310,-3,2019-01-01,10
101,Garrett Brumfield,LSU,OG,,6'2,299,NEW,2019-01-01,8
102,Kaden Smith,Stanford,TE,,6'5,252,-53,2019-01-01,8
