Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points,Conference,State,Region
267,Bryan Mone,Michigan,DL1T,,6'4,320,-25,2018-10-14,2,Big Ten,Michigan,Midwest
268,Greg Huegel,Clemson,PK,,5'11,195,-27,2018-10-14,2,ACC,South Carolina,South
269,Olamide Zaccheaus,Virginia,WRS,,5'8,190,NEW,2018-10-14,2,ACC,Virginia,South
270,Edwin Alexander,LSU,DL1T,,6'3,339,-34,2018-10-14,2,SEC,Louisiana,South
271,Anthony Johnson (FIU),Florida International,DL3T,,6'3,290,-15,2018-10-14,2,FBS - CUSA,Florida,South
272,Malik Reed,Nevada,EDGE,,6'1,237,NEW,2018-10-14,2,FBS - Mountain West,Nevada,West
273,Mitch Wishnowsky,Utah,P,,6'2,220,NEW,2018-10-14,2,Pac 12,Utah,West
274,Tyree Kinnel,Michigan,S,,5'11,201,-109,2018-10-14,2,Big Ten,Michigan,Midwest
275,Miles Fox,Old Dominion,DL3T,,6'1,292,-20,2018-10-14,2,FBS - CUSA,Virginia,South
276,Sean Krepsz,Nevada,OC,,6'4,325,-16,2018-10-14,2,FBS - Mountain West,Nevada,West
277,Nick Fitzgerald,Mississippi State,QB,,6'4,230,-175,2018-10-14,2,SEC,Mississippi,South
278,CeCe Jefferson,Florida,EDGE,,6'1,261,-142,2018-10-14,2,SEC,Florida,South
279,Daelin Hayes,Notre Dame,EDGE,,6'3,265,-157,2018-10-14,2,FBS - Independent,Indiana,Midwest
280,Dante Booker,Ohio State,ILB,OLB,6'2,240,-142,2018-10-14,2,Big Ten,Ohio,Midwest
281,Foster Moreau,LSU,TE,,6'5,255,+2,2018-10-14,2,SEC,Louisiana,South
282,Alec Eberle,Florida State,OC,,6'3,294,-31,2018-10-14,2,ACC,Florida,South
283,Kevin Givens,Penn State,DL3T,,6'1,280,-13,2018-10-14,2,Big Ten,Pennsylvania,Northeast
284,Cole Hedlund,North Texas,PK,,5'10,162,-18,2018-10-14,2,FBS - CUSA,Texas,South
285,Matt Gay,Utah,PK,,6'0,220,-41,2018-10-14,2,Pac 12,Utah,West
286,Will Geary,Kansas State,DL3T,,6'0,300,-23,2018-10-14,2,Big 12,Kansas,Midwest
287,Kiy Hester,Rutgers,CB,,6'0,208,-120,2018-10-14,2,Big Ten,New Jersey,Northeast
288,Jake Browning,Washington,QB,,6'1,210,-201,2018-10-14,2,Pac 12,Washington,West
289,Matt Sokol,Michigan State,TE,,6'6,250,-76,2018-10-14,2,Big Ten,Michigan,Midwest
290,Dre Greenlaw,Arkansas,OLB,,6'0,227,-166,2018-10-14,2,SEC,Arkansas,South
291,Alec Ingold,Wisconsin,FB,,6'2,243,-22,2018-10-14,2,Big Ten,Wisconsin,Midwest
292,Hjalte Froholdt,Arkansas,OG,,6'4,311,-42,2018-10-14,2,SEC,Arkansas,South
293,Tyree St. Louis,Miami (FL),OT,,6'5,315,NEW,2018-10-14,2,ACC,Florida,South
294,Lexington Thomas,UNLV,RBC,,5'9,170,-57,2018-10-14,2,FBS - Mountain West,Nevada,West
295,Steven Montez,Colorado,QB,,6'5,235,-38,2018-10-14,2,Pac 12,Colorado,West
296,Chigozie Nnoruka,UCLA,DL3T,DL1T,6'1,300,-22,2018-10-14,2,Pac 12,California,West
297,Jordan Miller,Washington,CB,,6'1,184,-67,2018-10-14,2,Pac 12,Washington,West
298,Prentice McKinney,Oklahoma,S,,6'0,195,-78,2018-10-14,2,Big 12,Oklahoma,South
299,David Moa,Boise State,DL3T,,6'3,270,-26,2018-10-14,2,FBS - Mountain West,Idaho,West
300,Tre Lamar,Clemson,ILB,,6'4,250,-33,2018-10-14,2,ACC,South Carolina,South
1,Nick Bosa,Ohio State,EDGE,,6'4,270,--,2018-12-10,35,Big Ten,Ohio,Midwest
2,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,+14,2018-12-10,35,SEC,Alabama,South
3,Greedy Williams,LSU,CB,,6'1,182,+2,2018-12-10,35,SEC,Louisiana,South
4,Ed Oliver,Houston,DL3T,,6'3,291,-2,2018-12-10,35,FBS - AAC,Texas,South
5,Josh Allen,Kentucky,OLB,EDGE,6'5,230,-1,2018-12-10,35,SEC,Kentucky,South
6,Greg Little,Ole Miss,OT,,6'6,325,+4,2018-12-10,35,SEC,Mississippi,South
7,Jonah Williams,Alabama,OT,,6'5,301,-1,2018-12-10,35,SEC,Alabama,South
8,Clelin Ferrell,Clemson,EDGE,,6'5,250,-5,2018-12-10,35,ACC,South Carolina,South
9,Justin Herbert,Oregon,QB,,6'5,225,-2,2018-12-10,35,Pac 12,Oregon,West
10,Deionte Thompson,Alabama,S,,6'2,196,+2,2018-12-10,35,SEC,Alabama,South
11,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,+7,2018-12-10,30,Big Ten,Michigan,Midwest
12,Byron Murphy,Washington,CB,,5'11,182,-4,2018-12-10,30,Pac 12,Washington,West
13,D.K. Metcalf,Ole Miss,WRF,,6'4,225,--,2018-12-10,30,SEC,Mississippi,South
14,Jachai Polite,Florida,OLB,EDGE,6'2,260,-5,2018-12-10,30,SEC,Florida,South
15,Devin White,LSU,ILB,,6'1,255,-1,2018-12-10,30,SEC,Louisiana,South
16,Albert Okwuegbunam,Missouri,TE,,6'5,260,-1,2018-12-10,30,SEC,Missouri,Midwest
17,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,--,2018-12-10,30,SEC,Mississippi,South
18,Derrick Brown,Auburn,DL3T,DL1T,6'5,316,+3,2018-12-10,30,SEC,Alabama,South
19,Kelvin Harmon,NC State,WRF,,6'2,213,+4,2018-12-10,30,ACC,North Carolina,South
20,Juan Thornhill,Virginia,S,,6'0,200,+39,2018-12-10,30,ACC,Virginia,South
21,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,-2,2018-12-10,30,Pac 12,California,West
22,Kris Boyd,Texas,CB,,6'0,195,+2,2018-12-10,30,Big 12,Texas,South
23,Raekwon Davis,Alabama,DL5T,DL1T,6'7,306,-3,2018-12-10,30,SEC,Alabama,South
24,Damien Harris,Alabama,RBF,,5'10,196,-13,2018-12-10,30,SEC,Alabama,South
25,Trey Adams,Washington,OT,,6'7,316,+3,2018-12-10,30,Pac 12,Washington,West
26,Mack Wilson,Alabama,ILB,,6'2,236,--,2018-12-10,25,SEC,Alabama,South
27,A.J. Brown,Ole Miss,WRF,,6'1,225,-2,2018-12-10,25,SEC,Mississippi,South
28,Montez Sweat,Mississippi State,EDGE,,6'6,241,+6,2018-12-10,25,SEC,Mississippi,South
29,Zach Allen,Boston College,DL5T,,6'5,285,+12,2018-12-10,25,ACC,Massachusetts,Northeast
30,David Montgomery,Iowa State,RBF,,5'11,219,+1,2018-12-10,25,Big 12,Iowa,Midwest
31,Christian Wilkins,Clemson,DL3T,,6'4,300,+1,2018-12-10,25,ACC,South Carolina,South
32,Tyler Biadasz,Wisconsin,OC,,6'3,316,-5,2018-12-10,25,Big Ten,Wisconsin,Midwest
33,Noah Fant,Iowa,TE,,6'5,241,-4,2018-12-10,25,Big Ten,Iowa,Midwest
34,DeAndre Baker,Georgia,CB,,5'10,185,-4,2018-12-10,25,SEC,Georgia,South
35,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,306,+12,2018-12-10,25,FBS - Independent,Indiana,Midwest
36,Dexter Lawrence,Clemson,DL1T,,6'4,340,-3,2018-12-10,20,ACC,South Carolina,South
37,Trayvon Mullen,Clemson,CB,,6'2,190,+16,2018-12-10,20,ACC,South Carolina,South
38,Will Grier,West Virginia,QB,,6'1,214,-3,2018-12-10,20,Big 12,West Virginia,South
39,Justice Hill,Oklahoma State,RBF,,5'10,190,-1,2018-12-10,20,Big 12,Oklahoma,South
40,Jaquan Johnson,Miami (FL),S,,5'11,190,-18,2018-12-10,20,ACC,Florida,South
41,Miles Sanders,Penn State,RBF,,5'11,215,+2,2018-12-10,20,Big Ten,Pennsylvania,Northeast
42,N'Keal Harry,Arizona State,WRF,,6'3,216,-5,2018-12-10,20,Pac 12,Arizona,West
43,Calvin Throckmorton,Oregon,OT,,6'5,314,-3,2018-12-10,20,Pac 12,Oregon,West
44,David Edwards,Wisconsin,OT,,6'7,315,-5,2018-12-10,20,Big Ten,Wisconsin,Midwest
45,Drew Lock,Missouri,QB,,6'3,225,+13,2018-12-10,20,SEC,Missouri,Midwest
46,Te'Von Coney,Notre Dame,OLB,ILB,6'1,235,+27,2018-12-10,20,FBS - Independent,Indiana,Midwest
47,Daniel Jones,Duke,QB,,6'5,215,-1,2018-12-10,20,ACC,North Carolina,South
48,Martez Ivey,Florida,OG,OT,6'5,315,+105,2018-12-10,20,SEC,Florida,South
49,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,-13,2018-12-10,20,Big Ten,Ohio,Midwest
50,Dwayne Haskins,Ohio State,QB,,6'3,210,+4,2018-12-10,20,Big Ten,Ohio,Midwest
51,Deebo Samuel,South Carolina,WRF,,5'11,215,-1,2018-12-10,20,SEC,South Carolina,South
52,Darryl Williams,Mississippi State,OG,,6'2,310,+130,2018-12-10,20,SEC,Mississippi,South
53,Oshane Ximines,Old Dominion,EDGE,,6'3,247,+81,2018-12-10,20,FBS - CUSA,Virginia,South
54,Elgton Jenkins,Mississippi State,OC,,6'4,313,+96,2018-12-10,20,SEC,Mississippi,South
55,T.J. Edwards,Wisconsin,OLB,,6'1,244,+115,2018-12-10,20,Big Ten,Wisconsin,Midwest
56,Josh Oliver,San Jose State,TE,,6'5,250,+23,2018-12-10,20,FBS - Mountain West,California,West
57,Taylor Rapp,Washington,S,,6'0,207,-12,2018-12-10,20,Pac 12,Washington,West
58,Hakeem Butler,Iowa State,WRF,,6'6,205,-9,2018-12-10,20,Big 12,Iowa,Midwest
59,C.J. Conrad,Kentucky,TE,,6'5,245,+78,2018-12-10,20,SEC,Kentucky,South
60,Amani Oruwariye,Penn State,CB,,6'0,209,+3,2018-12-10,15,Big Ten,Pennsylvania,Northeast
61,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,-1,2018-12-10,15,SEC,Mississippi,South
62,Marquise Brown,Oklahoma,WRS,,5'11,165,-1,2018-12-10,15,Big 12,Oklahoma,South
63,Gerald Willis III,Miami (FL),DL3T,,6'4,285,+8,2018-12-10,15,ACC,Florida,South
64,Isaiah Prince,Ohio State,OT,,6'6,310,+76,2018-12-10,15,Big Ten,Ohio,Midwest
65,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,269,-1,2018-12-10,15,FBS - CUSA,Louisiana,South
66,Beau Benzschawel,Wisconsin,OG,,6'5,317,-14,2018-12-10,15,Big Ten,Wisconsin,Midwest
67,Isaiah Buggs,Alabama,DL5T,DL1T,6'5,290,+9,2018-12-10,15,SEC,Alabama,South
68,Kaleb McGary,Washington,OT,,6'6,318,+98,2018-12-10,15,Pac 12,Washington,West
69,Benny Snell Jr.,Kentucky,RBF,,5'11,223,+8,2018-12-10,15,SEC,Kentucky,South
70,Kristian Fulton,LSU,CB,,6'0,192,+115,2018-12-10,15,SEC,Louisiana,South
71,Caleb Wilson,UCLA,TE,,6'4,235,+15,2018-12-10,10,Pac 12,California,West
72,Lukas Denis,Boston College,S,,5'11,188,-4,2018-12-10,10,ACC,Massachusetts,Northeast
73,Riley Ridley,Georgia,WRF,,6'2,200,+1,2018-12-10,10,SEC,Georgia,South
74,Dalton Risner,Kansas State,OC,OG,6'5,308,-12,2018-12-10,10,Big 12,Kansas,Midwest
75,Anthony Nelson,Iowa,EDGE,,6'6,260,+129,2018-12-10,10,Big Ten,Iowa,Midwest
76,Brian Burns,Florida State,OLB,EDGE,6'5,231,-28,2018-12-10,10,ACC,Florida,South
77,Tre Lamar,Clemson,ILB,,6'4,250,+223,2018-12-10,10,ACC,South Carolina,South
78,Foster Moreau,LSU,TE,,6'5,255,+203,2018-12-10,10,SEC,Louisiana,South
79,Marquise Copeland,Cincinnati,DL3T,,6'2,290,-9,2018-12-10,10,FBS - AAC,Ohio,Midwest
80,Collin Johnson,Texas,WRF,,6'5,220,-5,2018-12-10,10,Big 12,Texas,South
81,Chris Lindstrom,Boston College,OG,,6'3,307,+26,2018-12-10,10,ACC,Massachusetts,Northeast
82,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,-26,2018-12-10,10,FBS - MAC,New York,Northeast
83,Yodny Cajuste,West Virginia,OT,,6'4,316,+132,2018-12-10,10,Big 12,West Virginia,South
84,Demarcus Christmas,Florida State,DL1T,DL5T,6'4,308,-6,2018-12-10,10,ACC,Florida,South
85,J.R. Reed,Georgia,S,,6'1,194,+4,2018-12-10,10,SEC,Georgia,South
86,Michael Jackson,Miami (FL),CB,,6'0,200,-6,2018-12-10,10,ACC,Florida,South
87,Germaine Pratt,NC State,ILB,,6'2,241,+999,2018-12-10,10,ACC,North Carolina,South
88,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,-1,2018-12-10,10,ACC,North Carolina,South
89,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,+7,2018-12-10,10,Big Ten,Nebraska,Midwest
90,Charles Omenihu,Texas,DL5T,,6'6,275,+999,2018-12-10,10,Big 12,Texas,South
91,Elijah Holyfield,Georgia,RBF,,5'11,215,+47,2018-12-10,10,SEC,Georgia,South
92,Greg Gaines,Washington,DL1T,,6'2,320,-1,2018-12-10,10,Pac 12,Washington,West
93,Devin Singletary,Florida Atlantic,RBF,,5'9,200,-3,2018-12-10,10,FBS - CUSA,Florida,South
94,Daniel Wise,Kansas,DL3T,EDGE,6'3,290,-10,2018-12-10,10,Big 12,Kansas,Midwest
95,Raequan Williams,Michigan State,DL1T,DL5T,6'4,300,-1,2018-12-10,10,Big Ten,Michigan,Midwest
96,Julian Love,Notre Dame,CB,,5'11,193,-3,2018-12-10,10,FBS - Independent,Indiana,Midwest
97,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,-15,2018-12-10,10,SEC,Missouri,Midwest
98,Sheldrick Redwine,Miami (FL),S,,6'1,195,--,2018-12-10,10,ACC,Florida,South
99,Connor McGovern,Penn State,OC,OG,6'5,326,+6,2018-12-10,10,Big Ten,Pennsylvania,Northeast
100,Andre Dillard,Washington State,OT,,6'5,300,+125,2018-12-10,10,Pac 12,Washington,West
101,Cameron Smith,USC,ILB,,6'2,245,-13,2018-12-10,8,Pac 12,California,West
102,Anfernee Jennings,Alabama,OLB,ILB,6'3,262,-35,2018-12-10,8,SEC,Alabama,South
103,Myles Gaskin,Washington,RBF,,5'10,191,+1,2018-12-10,8,Pac 12,Washington,West
104,Delvon Randall,Temple,S,,6'1,215,-4,2018-12-10,8,FBS - AAC,Pennsylvania,Northeast
105,Ricky Walker,Virginia Tech,DL3T,,6'1,310,-3,2018-12-10,8,ACC,Virginia,South
106,Javon Kinlaw,South Carolina,DL5T,DL3T,6'6,305,+5,2018-12-10,8,SEC,South Carolina,South
107,Garrett Brumfield,LSU,OG,,6'2,299,+999,2018-12-10,8,SEC,Louisiana,South
108,Kaden Smith,Stanford,TE,,6'5,252,-53,2018-12-10,8,Pac 12,California,West
109,David Sills,West Virginia,WRF,,6'3,203,-10,2018-12-10,8,Big 12,West Virginia,South
110,Jordan Jones,Kentucky,OLB,,6'3,259,+999,2018-12-10,8,SEC,Kentucky,South
111,Joe Jackson,Miami (FL),EDGE,,6'5,258,-67,2018-12-10,8,ACC,Florida,South
112,Michael Deiter,Wisconsin,OT,OG,6'6,310,+40,2018-12-10,8,Big Ten,Wisconsin,Midwest
113,Levonta Taylor,Florida State,CB,,5'10,181,+1,2018-12-10,8,ACC,Florida,South
114,Jake Hanson,Oregon,OC,,6'4,302,+126,2018-12-10,8,Pac 12,Oregon,West
115,Shareef Miller,Penn State,EDGE,,6'5,257,+52,2018-12-10,8,Big Ten,Pennsylvania,Northeast
116,Rodney Anderson,Oklahoma,RBF,,6'1,219,+4,2018-12-10,8,Big 12,Oklahoma,South
117,Marvell Tell III,USC,S,,6'2,195,--,2018-12-10,8,Pac 12,California,West
118,Ryan Connelly,Wisconsin,OLB,,6'3,237,+999,2018-12-10,8,Big Ten,Wisconsin,Midwest
119,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,+7,2018-12-10,8,FBS - Independent,Utah,West
120,Karan Higdon,Michigan,RBF,,5'10,190,+9,2018-12-10,8,Big Ten,Michigan,Midwest
121,Nate Herbig,Stanford,OG,OT,6'4,334,-56,2018-12-10,7,Pac 12,California,West
122,Jordan Ta'amu,Ole Miss,QB,,6'2,210,+999,2018-12-10,7,SEC,Mississippi,South
123,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,+4,2018-12-10,7,Big 12,Texas,South
124,Austin Bryant,Clemson,EDGE,,6'4,265,-27,2018-12-10,7,ACC,South Carolina,South
125,Christian Rector,USC,DL3T,,6'4,275,--,2018-12-10,7,Pac 12,California,West
126,T.J. Hockenson,Iowa,TE,,6'4,250,+198,2018-12-10,7,Big Ten,Iowa,Midwest
127,Tyree Jackson,Buffalo,QB,,6'6,245,-32,2018-12-10,7,FBS - MAC,New York,Northeast
128,Dontavius Russell,Auburn,DL1T,,6'3,310,-6,2018-12-10,7,SEC,Alabama,South
129,John Cominsky,Charleston,DL5T,,6'5,275,+999,2018-12-10,7,D2,West Virginia,South
130,D'Cota Dixon,Wisconsin,S,,5'10,204,-12,2018-12-10,7,Big Ten,Wisconsin,Midwest
131,Mitch Hyatt,Clemson,OT,,6'5,310,-65,2018-12-10,7,ACC,South Carolina,South
132,Bryce Love,Stanford,RBF,,5'11,213,-60,2018-12-10,7,Pac 12,California,West
133,Elkanah Dillon,Oregon,TE,,6'5,262,+999,2018-12-10,7,Pac 12,Oregon,West
134,Hunter Renfrow,Clemson,WRS,,5'10,180,+1,2018-12-10,7,ACC,South Carolina,South
135,Darnell Savage Jr.,Maryland,S,,5'11,191,+11,2018-12-10,7,Big Ten,Maryland,Northeast
136,Andy Isabella,Massachusetts,WRS,,5'9,186,+122,2018-12-10,7,FBS - MAC,Massachusetts,Northeast
137,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,+35,2018-12-10,7,FBS - Mountain West,Wyoming,West
138,D'Andre Walker,Georgia,EDGE,,6'2,240,+999,2018-12-10,7,SEC,Georgia,South
139,Brandon Jones,Texas,S,,6'0,205,-6,2018-12-10,7,Big 12,Texas,South
140,Lavert Hill,Michigan,CB,,5'11,177,-55,2018-12-10,7,Big Ten,Michigan,Midwest
141,Wyatt Ray,Boston College,EDGE,,6'2,255,+33,2018-12-10,7,ACC,Massachusetts,Northeast
142,Brett Rypien,Boise State,QB,,6'2,208,-18,2018-12-10,7,FBS - Mountain West,Idaho,West
143,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,+19,2018-12-10,7,Big Ten,Wisconsin,Midwest
144,Joe Gaziano,Northwestern,DL3T,,6'4,275,--,2018-12-10,7,Big Ten,Illinois,Midwest
145,Mark Gilbert,Duke,CB,,6'1,175,-9,2018-12-10,7,ACC,North Carolina,South
146,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,-3,2018-12-10,7,Big 12,Texas,South
147,Rock Ya-Sin,Temple,CB,,6'2,190,+14,2018-12-10,7,FBS - AAC,Pennsylvania,Northeast
148,Parris Campbell,Ohio State,WRF,,6'0,208,-9,2018-12-10,7,Big Ten,Ohio,Midwest
149,Tyler Johnson,Minnesota,WRF,,6'2,200,+9,2018-12-10,7,Big Ten,Minnesota,Midwest
150,Antoine Brooks Jr.,Maryland,S,,5'10,205,-1,2018-12-10,7,Big Ten,Maryland,Northeast
151,Chase Winovich,Michigan,EDGE,,6'3,245,-38,2018-12-10,6,Big Ten,Michigan,Midwest
152,Michael Dogbe,Temple,DL3T,,6'3,280,-1,2018-12-10,6,FBS - AAC,Pennsylvania,Northeast
153,Kendall Joseph,Clemson,OLB,ILB,6'0,230,-61,2018-12-10,6,ACC,South Carolina,South
154,Garrett Bradbury,NC State,OC,,6'2,300,+999,2018-12-10,6,ACC,North Carolina,South
155,T.J. Vasher,Texas Tech,WRF,,6'6,190,+999,2018-12-10,6,Big 12,Texas,South
156,Mike Weber,Ohio State,RBF,,5'10,212,--,2018-12-10,6,Big Ten,Ohio,Midwest
157,Vosean Joseph,Florida,OLB,,6'1,226,+999,2018-12-10,6,SEC,Florida,South
158,Khalen Saunders,Western Illinois,DL3T,,6'2,310,+999,2018-12-10,6,FCS,Illinois,Midwest
159,Rashard Lawrence,LSU,DL1T,DL5T,6'3,300,-28,2018-12-10,6,SEC,Louisiana,South
160,Ben Banogu,TCU,EDGE,OLB,6'3,245,-19,2018-12-10,6,Big 12,Texas,South
161,Alize Mack,Notre Dame,TE,,6'3,244,+156,2018-12-10,6,FBS - Independent,Indiana,Midwest
162,Shea Patterson,Michigan,QB,,6'2,203,-34,2018-12-10,6,Big Ten,Michigan,Midwest
163,Leo Lewis,Mississippi State,ILB,OLB,6'1,235,-31,2018-12-10,6,SEC,Mississippi,South
164,Ross Pierschbacher,Alabama,OG,OC,6'4,303,-122,2018-12-10,6,SEC,Alabama,South
165,Jacques Patrick,Florida State,RBF,,6'3,236,--,2018-12-10,6,ACC,Florida,South
166,Erik McCoy,Texas A&M,OC,,6'4,315,-51,2018-12-10,6,SEC,Texas,South
167,Kingsley Keke,Texas A&M,DL5T,DL1T,6'4,305,-10,2018-12-10,6,SEC,Texas,South
168,C Gardner-Johnson,Florida,S,CB,6'0,207,-8,2018-12-10,6,SEC,Florida,South
169,Reggie Floyd,Virginia Tech,S,,6'0,221,+2,2018-12-10,6,ACC,Virginia,South
170,Bryce Hall,Virginia,CB,,6'1,200,+8,2018-12-10,6,ACC,Virginia,South
171,Antoine Wesley,Texas Tech,WRF,,6'5,200,-7,2018-12-10,6,Big 12,Texas,South
172,Jalen Jelks,Oregon,EDGE,,6'6,252,-13,2018-12-10,6,Pac 12,Oregon,West
173,Christian Miller,Alabama,EDGE,,6'4,244,+999,2018-12-10,6,SEC,Alabama,South
174,Johnnie Dixon,Ohio State,WRS,,5'11,195,+23,2018-12-10,6,Big Ten,Ohio,Midwest
175,Michael Jordan,Ohio State,OG,OC,6'6,310,+62,2018-12-10,6,Big Ten,Ohio,Midwest
176,Myles Bryant,Washington,CB,,5'8,180,+1,2018-12-10,6,Pac 12,Washington,West
177,Gary Jennings,West Virginia,WRF,,6'0,210,-8,2018-12-10,6,Big 12,West Virginia,South
178,Tyler Clark,Georgia,DL1T,,6'4,305,-15,2018-12-10,6,SEC,Georgia,South
179,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,+999,2018-12-10,6,FBS - MAC,New York,Northeast
180,Daylon Mack,Texas A&M,DL1T,,6'1,320,-7,2018-12-10,6,SEC,Texas,South
181,Darius Slayton,Auburn,WRF,,6'1,190,-6,2018-12-10,5,SEC,Alabama,South
182,Ben Burr-Kirven,Washington,OLB,,6'0,221,+999,2018-12-10,5,Pac 12,Washington,West
183,Emanuel Hall,Missouri,WRF,,6'2,220,--,2018-12-10,5,SEC,Missouri,Midwest
184,Chris Slayton,Syracuse,DL1T,DL3T,6'4,309,+999,2018-12-10,5,ACC,New York,Northeast
185,Ugo Amadi,Oregon,S,,5'10,201,+5,2018-12-10,5,Pac 12,Oregon,West
186,Iman Marshall,USC,CB,,6'0,200,+9,2018-12-10,5,Pac 12,California,West
187,Keelan Doss,UC Davis,WRF,,6'3,209,-3,2018-12-10,5,FCS,California,West
188,Renell Wren,Arizona State,DL3T,,6'6,297,+999,2018-12-10,5,Pac 12,Arizona,West
189,Max Scharping,Northern Illinois,OT,,6'6,320,-88,2018-12-10,5,FBS - MAC,Illinois,Midwest
190,Trysten Hill,UCF,DL1T,,6'3,330,+18,2018-12-10,5,FBS - AAC,Florida,South
191,Travis Homer,Miami (FL),RBF,,5'11,195,-11,2018-12-10,5,ACC,Florida,South
192,Zack Moss,Utah,RBF,,6'1,215,+2,2018-12-10,5,Pac 12,Utah,West
193,Nasir Adderley,Delaware,S,,5'11,200,+999,2018-12-10,5,FCS,Delaware,Northeast
194,Ryan Finley,NC State,QB,,6'3,210,-47,2018-12-10,5,ACC,North Carolina,South
195,Alijah Holder,Stanford,CB,,6'2,174,+16,2018-12-10,5,Pac 12,California,West
196,Alex Wesley,Northern Colorado,WRS,,5'11,184,+999,2018-12-10,5,FCS,Colorado,West
197,Jaylen Smith,Louisville,WRF,,6'4,223,-4,2018-12-10,5,ACC,Kentucky,South
198,Bobby Okereke,Stanford,OLB,ILB,6'3,234,+999,2018-12-10,5,Pac 12,California,West
199,Ben Bredeson,Michigan,OG,,6'4,308,+134,2018-12-10,5,Big Ten,Michigan,Midwest
200,Devin Bush,Michigan,ILB,,5'11,232,-90,2018-12-10,5,Big Ten,Michigan,Midwest
201,Alec Eberle,Florida State,OC,,6'3,294,+81,2018-12-10,5,ACC,Florida,South
202,Carl Granderson,Wyoming,EDGE,,6'4,255,-54,2018-12-10,5,FBS - Mountain West,Wyoming,West
203,Cole Tracy,LSU,PK,,5'11,188,+103,2018-12-10,5,SEC,Louisiana,South
204,Mitch Wishnowsky,Utah,P,,6'2,220,+69,2018-12-10,5,Pac 12,Utah,West
205,G.G. Robinson,Louisville,DL5T,DL1T,6'4,300,-14,2018-12-10,5,ACC,Kentucky,South
206,Jarrett Stidham,Auburn,QB,,6'2,214,-51,2018-12-10,5,SEC,Alabama,South
207,Evan Worthington,Colorado,S,,6'2,210,-21,2018-12-10,5,Pac 12,Colorado,West
208,Alohi Gilman,Notre Dame,S,,5'10,200,-19,2018-12-10,5,FBS - Independent,Indiana,Midwest
209,Matt Nelson,Iowa,DL5T,,6'8,295,-28,2018-12-10,5,Big Ten,Iowa,Midwest
210,Sean Bunting,Central Michigan,CB,,6'1,181,+999,2018-12-10,5,FBS - MAC,Michigan,Midwest
211,Porter Gustin,USC,OLB,EDGE,6'5,260,-108,2018-12-10,5,Pac 12,California,West
212,Emmanuel Butler,Northern Arizona,WRF,,6'3,225,-2,2018-12-10,5,FCS,Arizona,West
213,Nate Harvey,East Carolina,EDGE,OLB,6'0,225,+17,2018-12-10,5,FBS - AAC,North Carolina,South
214,L.J. Scott,Michigan State,RBF,,6'1,226,-5,2018-12-10,5,Big Ten,Michigan,Midwest
215,Derrick Baity,Kentucky,CB,,6'2,186,-85,2018-12-10,5,SEC,Kentucky,South
216,Jonathan Ledbetter,Georgia,DL5T,,6'4,277,+3,2018-12-10,5,SEC,Georgia,South
217,Braden Mann,Texas A&M,P,,5'11,205,-1,2018-12-10,5,SEC,Texas,South
218,Paul Adams,Missouri,OT,,6'5,316,+999,2018-12-10,5,SEC,Missouri,Midwest
219,Tommy Sweeney,Boston College,TE,,6'5,255,-110,2018-12-10,5,ACC,Massachusetts,Northeast
220,Darrell Henderson,Memphis,RBC,RBF,5'9,200,+6,2018-12-10,5,FBS - AAC,Tennessee,South
222,Johnathan Abram,Mississippi State,S,,6'0,215,-24,2018-12-10,5,SEC,Mississippi,South
223,Tito Odenigbo,Miami (FL),DL1T,,6'3,300,-16,2018-12-10,5,ACC,Florida,South
224,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,-22,2018-12-10,5,SEC,Missouri,Midwest
225,Malik Reed,Nevada,EDGE,,6'1,237,+47,2018-12-10,5,FBS - Mountain West,Nevada,West
226,L.J. Collier,TCU,DL5T,,6'4,276,+999,2018-12-10,5,Big 12,Texas,South
227,Kavontae Turpin,TCU,WRS,,5'8,155,+999,2018-12-10,5,Big 12,Texas,South
228,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,-32,2018-12-10,5,SEC,Mississippi,South
229,Lorenzo Neal,Purdue,DL1T,,6'2,315,-8,2018-12-10,5,Big Ten,Indiana,Midwest
230,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,-17,2018-12-10,5,SEC,Georgia,South
