Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
70,Kristian Fulton,LSU,CB,,6'0,192,+115,2018-12-10
71,Caleb Wilson,UCLA,TE,,6'4,235,+15,2018-12-10
72,Lukas Denis,Boston College,S,,5'11,188,-4,2018-12-10
73,Riley Ridley,Georgia,WRF,,6'2,200,+1,2018-12-10
74,Dalton Risner,Kansas State,OC,OG,6'5,308,-12,2018-12-10
75,Anthony Nelson,Iowa,EDGE,,6'6,260,+129,2018-12-10
76,Brian Burns,Florida State,OLB,EDGE,6'5,231,-28,2018-12-10
77,Tre Lamar,Clemson,ILB,,6'4,250,+223,2018-12-10
78,Foster Moreau,LSU,TE,,6'5,255,+203,2018-12-10
79,Marquise Copeland,Cincinnati,DL3T,,6'2,290,-9,2018-12-10
80,Collin Johnson,Texas,WRF,,6'5,220,-5,2018-12-10
81,Chris Lindstrom,Boston College,OG,,6'3,307,+26,2018-12-10
82,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,-26,2018-12-10
83,Yodny Cajuste,West Virginia,OT,,6'4,316,+132,2018-12-10
84,Demarcus Christmas,Florida State,DL1T,DL5T,6'4,308,-6,2018-12-10
85,J.R. Reed,Georgia,S,,6'1,194,+4,2018-12-10
86,Michael Jackson,Miami (FL),CB,,6'0,200,-6,2018-12-10
87,Germaine Pratt,North Carolina St,ILB,,6'2,241,+999,2018-12-10
88,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,-1,2018-12-10
89,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,+7,2018-12-10
90,Charles Omenihu,Texas,DL5T,,6'6,275,+999,2018-12-10
91,Elijah Holyfield,Georgia,RBF,,5'11,215,+47,2018-12-10
92,Greg Gaines,Washington,DL1T,,6'2,320,-1,2018-12-10
93,Devin Singletary,Florida Atlantic,RBF,,5'9,200,-3,2018-12-10
94,Daniel Wise,Kansas,DL3T,EDGE,6'3,290,-10,2018-12-10
95,Raequan Williams,Michigan State,DL1T,DL5T,6'4,300,-1,2018-12-10
96,Julian Love,Notre Dame,CB,,5'11,193,-3,2018-12-10
97,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,-15,2018-12-10
98,Sheldrick Redwine,Miami (FL),S,,6'1,195,--,2018-12-10
99,Connor McGovern,Penn State,OC,OG,6'5,326,+6,2018-12-10
100,Andre Dillard,Washington State,OT,,6'5,300,+125,2018-12-10
101,Cameron Smith,USC,ILB,,6'2,245,-13,2018-12-10
102,Anfernee Jennings,Alabama,OLB,ILB,6'3,262,-35,2018-12-10
103,Myles Gaskin,Washington,RBF,,5'10,191,+1,2018-12-10
104,Delvon Randall,Temple,S,,6'1,215,-4,2018-12-10
105,Ricky Walker,Virginia Tech,DL3T,,6'1,310,-3,2018-12-10
106,Javon Kinlaw,South Carolina,DL5T,DL3T,6'6,305,+5,2018-12-10
107,Garrett Brumfield,LSU,OG,,6'2,299,+999,2018-12-10
108,Kaden Smith,Stanford,TE,,6'5,252,-53,2018-12-10
109,David Sills,West Virginia,WRF,,6'3,203,-10,2018-12-10
110,Jordan Jones,Kentucky,OLB,,6'3,259,+999,2018-12-10
111,Joe Jackson,Miami (FL),EDGE,,6'5,258,-67,2018-12-10
112,Michael Deiter,Wisconsin,OT,OG,6'6,310,+40,2018-12-10
113,Levonta Taylor,Florida State,CB,,5'10,181,+1,2018-12-10
114,Jake Hanson,Oregon,OC,,6'4,302,+126,2018-12-10
115,Shareef Miller,Penn State,EDGE,,6'5,257,+52,2018-12-10
116,Rodney Anderson,Oklahoma,RBF,,6'1,219,+4,2018-12-10
117,Marvell Tell III,USC,S,,6'2,195,--,2018-12-10
118,Ryan Connelly,Wisconsin,OLB,,6'3,237,+999,2018-12-10
119,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,+7,2018-12-10
120,Karan Higdon,Michigan,RBF,,5'10,190,+9,2018-12-10
121,Nate Herbig,Stanford,OG,OT,6'4,334,-56,2018-12-10
122,Jordan Ta'amu,Ole Miss,QB,,6'2,210,+999,2018-12-10
123,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,+4,2018-12-10
124,Austin Bryant,Clemson,EDGE,,6'4,265,-27,2018-12-10
125,Christian Rector,USC,DL3T,,6'4,275,--,2018-12-10
126,T.J. Hockenson,Iowa,TE,,6'4,250,+198,2018-12-10
127,Tyree Jackson,Buffalo,QB,,6'6,245,-32,2018-12-10
128,Dontavius Russell,Auburn,DL1T,,6'3,310,-6,2018-12-10
129,John Cominsky,Charleston,DL5T,,6'5,275,+999,2018-12-10
130,D'Cota Dixon,Wisconsin,S,,5'10,204,-12,2018-12-10
131,Mitch Hyatt,Clemson,OT,,6'5,310,-65,2018-12-10
132,Bryce Love,Stanford,RBF,,5'11,213,-60,2018-12-10
133,Elkanah Dillon,Oregon,TE,,6'5,262,+999,2018-12-10
134,Hunter Renfrow,Clemson,WRS,,5'10,180,+1,2018-12-10
135,Darnell Savage Jr.,Maryland,S,,5'11,191,+11,2018-12-10
136,Andy Isabella,UMass,WRS,,5'9,186,+122,2018-12-10
137,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,+35,2018-12-10
138,D'Andre Walker,Georgia,EDGE,,6'2,240,+999,2018-12-10
139,Brandon Jones,Texas,S,,6'0,205,-6,2018-12-10
140,Lavert Hill,Michigan,CB,,5'11,177,-55,2018-12-10
141,Wyatt Ray,Boston College,EDGE,,6'2,255,+33,2018-12-10
142,Brett Rypien,Boise State,QB,,6'2,208,-18,2018-12-10
143,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,+19,2018-12-10
144,Joe Gaziano,Northwestern,DL3T,,6'4,275,--,2018-12-10
145,Mark Gilbert,Duke,CB,,6'1,175,-9,2018-12-10
146,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,-3,2018-12-10
147,Rock Ya-Sin,Temple,CB,,6'2,190,+14,2018-12-10
148,Parris Campbell,Ohio State,WRF,,6'0,208,-9,2018-12-10
149,Tyler Johnson,Minnesota,WRF,,6'2,200,+9,2018-12-10
150,Antoine Brooks Jr.,Maryland,S,,5'10,205,-1,2018-12-10
151,Chase Winovich,Michigan,EDGE,,6'3,245,-38,2018-12-10
152,Michael Dogbe,Temple,DL3T,,6'3,280,-1,2018-12-10
153,Kendall Joseph,Clemson,OLB,ILB,6'0,230,-61,2018-12-10
154,Garrett Bradbury,North Carolina St,OC,,6'2,300,+999,2018-12-10
155,T.J. Vasher,Texas Tech,WRF,,6'6,190,+999,2018-12-10
156,Mike Weber,Ohio State,RBF,,5'10,212,--,2018-12-10
157,Vosean Joseph,Florida,OLB,,6'1,226,+999,2018-12-10
158,Khalen Saunders,Western Illinois,DL3T,,6'2,310,+999,2018-12-10
159,Rashard Lawrence,LSU,DL1T,DL5T,6'3,300,-28,2018-12-10
160,Ben Banogu,Texas Christian,EDGE,OLB,6'3,245,-19,2018-12-10
161,Alize Mack,Notre Dame,TE,,6'3,244,+156,2018-12-10
162,Shea Patterson,Michigan,QB,,6'2,203,-34,2018-12-10
163,Leo Lewis,Mississippi State,ILB,OLB,6'1,235,-31,2018-12-10
164,Ross Pierschbacher,Alabama,OG,OC,6'4,303,-122,2018-12-10
165,Jacques Patrick,Florida State,RBF,,6'3,236,--,2018-12-10
166,Erik McCoy,Texas A&M,OC,,6'4,315,-51,2018-12-10
167,Kingsley Keke,Texas A&M,DL5T,DL1T,6'4,305,-10,2018-12-10
168,C Gardner-Johnson,Florida,S,CB,6'0,207,-8,2018-12-10
169,Reggie Floyd,Virginia Tech,S,,6'0,221,+2,2018-12-10
170,Bryce Hall,Virginia,CB,,6'1,200,+8,2018-12-10
171,Antoine Wesley,Texas Tech,WRF,,6'5,200,-7,2018-12-10
172,Jalen Jelks,Oregon,EDGE,,6'6,252,-13,2018-12-10
173,Christian Miller,Alabama,EDGE,,6'4,244,+999,2018-12-10
174,Johnnie Dixon,Ohio State,WRS,,5'11,195,+23,2018-12-10
175,Michael Jordan,Ohio State,OG,OC,6'6,310,+62,2018-12-10
176,Myles Bryant,Washington,CB,,5'8,180,+1,2018-12-10
177,Gary Jennings,West Virginia,WRF,,6'0,210,-8,2018-12-10
178,Tyler Clark,Georgia,DL1T,,6'4,305,-15,2018-12-10
179,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,+999,2018-12-10
180,Daylon Mack,Texas A&M,DL1T,,6'1,320,-7,2018-12-10
181,Darius Slayton,Auburn,WRF,,6'1,190,-6,2018-12-10
182,Ben Burr-Kirven,Washington,OLB,,6'0,221,+999,2018-12-10
183,Emanuel Hall,Missouri,WRF,,6'2,220,--,2018-12-10
184,Chris Slayton,Syracuse,DL1T,DL3T,6'4,309,+999,2018-12-10
185,Ugo Amadi,Oregon,S,,5'10,201,+5,2018-12-10
186,Iman Marshall,USC,CB,,6'0,200,+9,2018-12-10
187,Keelan Doss,UC-Davis,WRF,,6'3,209,-3,2018-12-10
188,Renell Wren,Arizona State,DL3T,,6'6,297,+999,2018-12-10
189,Max Scharping,Northern Illinois,OT,,6'6,320,-88,2018-12-10
190,Trysten Hill,UCF,DL1T,,6'3,330,+18,2018-12-10
191,Travis Homer,Miami (FL),RBF,,5'11,195,-11,2018-12-10
192,Zack Moss,Utah,RBF,,6'1,215,+2,2018-12-10
193,Nasir Adderley,Delaware,S,,5'11,200,+999,2018-12-10
194,Ryan Finley,North Carolina St,QB,,6'3,210,-47,2018-12-10
195,Alijah Holder,Stanford,CB,,6'2,174,+16,2018-12-10
196,Alex Wesley,N Colorado,WRS,,5'11,184,+999,2018-12-10
197,Jaylen Smith,Louisville,WRF,,6'4,223,-4,2018-12-10
198,Bobby Okereke,Stanford,OLB,ILB,6'3,234,+999,2018-12-10
199,Ben Bredeson,Michigan,OG,,6'4,308,+134,2018-12-10
200,Devin Bush,Michigan,ILB,,5'11,232,-90,2018-12-10
201,Alec Eberle,Florida State,OC,,6'3,294,+81,2018-12-10
202,Carl Granderson,Wyoming,EDGE,,6'4,255,-54,2018-12-10
203,Cole Tracy,LSU,PK,,5'11,188,+103,2018-12-10
204,Mitch Wishnowsky,Utah,P,,6'2,220,+69,2018-12-10
205,G.G. Robinson,Louisville,DL5T,DL1T,6'4,300,-14,2018-12-10
206,Jarrett Stidham,Auburn,QB,,6'2,214,-51,2018-12-10
207,Evan Worthington,Colorado,S,,6'2,210,-21,2018-12-10
208,Alohi Gilman,Notre Dame,S,,5'10,200,-19,2018-12-10
209,Matt Nelson,Iowa,DL5T,,6'8,295,-28,2018-12-10
210,Sean Bunting,Central Michigan,CB,,6'1,181,+999,2018-12-10
211,Porter Gustin,USC,OLB,EDGE,6'5,260,-108,2018-12-10
212,Emmanuel Butler,Northern Arizona,WRF,,6'3,225,-2,2018-12-10
213,Nate Harvey,East Carolina,EDGE,OLB,6'0,225,+17,2018-12-10
214,L.J. Scott,Michigan State,RBF,,6'1,226,-5,2018-12-10
215,Derrick Baity,Kentucky,CB,,6'2,186,-85,2018-12-10
216,Jonathan Ledbetter,Georgia,DL5T,,6'4,277,+3,2018-12-10
217,Braden Mann,Texas AM,P,,5'11,205,-1,2018-12-10
218,Paul Adams,Missouri,OT,,6'5,316,+999,2018-12-10
219,Tommy Sweeney,Boston College,TE,,6'5,255,-110,2018-12-10
220,Darrell Henderson,Memphis,RBC,RBF,5'9,200,+6,2018-12-10
221,Dewayne Hendrix,Pittsburgh,EDGE,,6'3,254,-115,2018-12-10
222,Johnathan Abram,Mississippi State,S,,6'0,215,-24,2018-12-10
223,Tito Odenigbo,Miami (FL),DL1T,,6'3,300,-16,2018-12-10
224,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,-22,2018-12-10
225,Malik Reed,Nevada,EDGE,,6'1,237,+47,2018-12-10
226,L.J. Collier,TCU,DL5T,,6'4,276,+999,2018-12-10
227,Kavontae Turpin,TCU,WRS,,5'8,155,+999,2018-12-10
228,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,-32,2018-12-10
229,Lorenzo Neal,Purdue,DL1T,,6'2,315,-8,2018-12-10
230,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,-17,2018-12-10
231,Andrew Wingard,Wyoming,S,,5'11,209,-28,2018-12-10
232,Prince Tega Wanogho,Auburn,OT,,6'7,307,+999,2018-12-10
233,Michael Pinckney,Miami (FL),OLB,,6'1,220,+999,2018-12-10
234,E.J. Ejiya,North Texas,OLB,,6'3,231,+10,2018-12-10
235,Corey Fatony,Missouri,P,,5'11,205,+999,2018-12-10
236,Blace Brown,Troy,CB,,6'1,179,-7,2018-12-10
237,Albert Huggins,Clemson,DL1T,,6'3,305,-10,2018-12-10
238,Jamel Dean,Auburn,CB,,6'2,208,-26,2018-12-10
239,Matt Gay,Utah,PK,,6'0,220,+46,2018-12-10
240,Ryan Bee,Marshall,DL5T,,6'6,280,-12,2018-12-10
241,Gardner Minshew,Washington State,QB,,6'2,220,-8,2018-12-10
242,Cody Ford,Oklahoma,OG,,6'5,335,+101,2018-12-10
243,Winston Dimel,UTEP,FB,,6'1,235,-11,2018-12-10
244,Jawaan Taylor,Florida,OT,,6'5,328,-44,2018-12-10
245,Irv Smith Jr.,Alabama,TE,,6'4,245,-188,2018-12-10
246,Rodrigo Blankenship,Georgia,PK,,6'1,191,+999,2018-12-10
247,Bryan Edwards,South Carolina,WRF,,6'2,205,-5,2018-12-10
248,Shy Tuttle,Tennessee,DL3T,,6'2,308,-13,2018-12-10
249,Darian Roseboro,North Carolina St,DL5T,,6'4,285,-10,2018-12-10
250,Khairi Clark,Florida,DL1T,,6'1,315,-27,2018-12-10
251,Jordan Fuller,Ohio St,S,,6'2,204,-33,2018-12-10
252,Darrell Taylor,Tennessee,EDGE,,6'3,254,+999,2018-12-10
253,Stefan Flintoft,UCLA,P,,6'2,191,-15,2018-12-10
254,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,-23,2018-12-10
255,John Baron II,San Diego State,PK,,5'11,190,+999,2018-12-10
256,Zach Gentry,Michigan,TE,,6'8,262,-32,2018-12-10
257,Chris Nelson,Texas,DL1T,,6'1,315,-35,2018-12-10
258,Breiden Fehoko,LSU,DL5T,,6'3,300,-38,2018-12-10
259,Jalen Dalton,UNC,DL5T,,6'6,295,-8,2018-12-10
260,Sutton Smith,Northern Illinois,EDGE,OLB,6'1,235,-59,2018-12-10
261,Ulysees Gilbert III,Akron,ILB,,6'1,230,+999,2018-12-10
262,Clayton Thorson,Northwestern,QB,,6'3,225,-15,2018-12-10
263,Zach Sinor,Oklahoma State,P,,6'1,210,+999,2018-12-10
264,David Reese,Florida,ILB,,6'0,221,+999,2018-12-10
265,Nyqwan Murray,Florida State,WRS,,5'11,192,-123,2018-12-10
266,Alex Bars,Notre Dame,OT,OG,6'5,312,-154,2018-12-10
267,Juwan Johnson,Penn State,WRF,,6'3,226,-17,2018-12-10
268,David Dowell,Michigan State,S,,6'0,191,-20,2018-12-10
269,Jesse Burkett,Stanford,OC,,6'4,302,-218,2018-12-10
270,Jake Browning,Washington,QB,,6'1,210,+18,2018-12-10
271,Joe Giles-Harris,Duke,ILB,,6'2,230,-92,2018-12-10
272,Tyler Newsome,Notre Dame,P,,6'3,214,-17,2018-12-10
273,Edwin Alexander,LSU,DL1T,,6'3,339,-3,2018-12-10
274,Dexter Williams,Notre Dame,RBF,,5'11,215,+999,2018-12-10
275,JoeJuan Williams,Vanderbilt,CB,,6'2,205,+999,2018-12-10
276,Blake Cashman,Minnesota,ILB,,6'1,235,+999,2018-12-10
277,Anthony Johnson (FIU),FIU,DL3T,,6'3,290,-6,2018-12-10
278,Trayveon Williams,Texas A&M,RBC,RBF,5'9,200,-73,2018-12-10
279,Lonnie Johnson,Kentucky,CB,,6'3,218,+999,2018-12-10
280,Terrell Lewis,Alabama,OLB,,6'5,254,-197,2018-12-10
281,Amani Hooker,Iowa,S,,6'0,210,-35,2018-12-10
282,Bryan Mone,Michigan,DL1T,,6'4,320,-15,2018-12-10
283,Hjalte Froholdt,Arkansas,OG,,6'4,311,+9,2018-12-10
284,Terry Godwin,Georgia,WRS,,5'11,185,-168,2018-12-10
285,Jace Sternberger,Texas A&M,TE,,6'4,250,-162,2018-12-10
286,Cody Thompson,Toledo,WRF,,6'1,205,-24,2018-12-10
287,Bobby Evans,Oklahoma,OG,OT,6'5,301,-168,2018-12-10
288,Ty Johnson,Maryland,RBF,,5'10,212,-39,2018-12-10
289,Scott Miller,Bowling Green,WRS,,5'10,160,-35,2018-12-10
290,Aeris Williams,Mississippi State,RBF,,6'1,215,-24,2018-12-10
291,Tyler Petite,USC,TE,,6'4,250,-85,2018-12-10
292,Steven Montez,Colorado,QB,,6'5,235,+3,2018-12-10
293,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,-36,2018-12-10
294,Andrew Van Ginkel,Wisconsin,OLB,,6'4,236,+999,2018-12-10
295,Tre Watson,Maryland,ILB,,6'2,235,+999,2018-12-10
296,Corey Ballentine,Washburn,CB,,6'0,204,+999,2018-12-10
297,Jabari Zuniga,Florida,EDGE,,6'3,245,-54,2018-12-10
298,Felton Davis III,Michigan State,WRF,,6'3,195,-37,2018-12-10
299,Derwin Gray,Maryland,OG,OT,6'5,330,-34,2018-12-10
300,Nick Fitzgerald,Mississippi State,QB,,6'4,230,-23,2018-12-10
1,Nick Bosa,Ohio State,EDGE,,6'4,270,--,2019-01-01
2,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,+14,2019-01-01
3,Greedy Williams,LSU,CB,,6'1,182,+2,2019-01-01
4,Ed Oliver,Houston,DL3T,,6'3,291,-2,2019-01-01
5,Josh Allen,Kentucky,OLB,EDGE,6'5,230,-1,2019-01-01
6,Greg Little,Ole Miss,OT,,6'6,325,+4,2019-01-01
7,Jonah Williams,Alabama,OT,,6'5,301,-1,2019-01-01
8,Clelin Ferrell,Clemson,EDGE,,6'5,250,-5,2019-01-01
9,Deionte Thompson,Alabama,S,,6'2,196,+2,2019-01-01
10,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,+7,2019-01-01
11,Byron Murphy,Washington,CB,,5'11,182,-4,2019-01-01
12,D.K. Metcalf,Ole Miss,WRF,,6'4,225,--,2019-01-01
13,Jachai Polite,Florida,OLB,EDGE,6'2,260,-5,2019-01-01
14,Devin White,LSU,ILB,,6'1,255,-1,2019-01-01
15,Albert Okwuegbunam,Missouri,TE,,6'5,260,-1,2019-01-01
16,Jeffery Simmons,Mississippi St,DL3T,,6'4,300,--,2019-01-01
17,Derrick Brown,Auburn,DL3T,DL1T,6'5,316,+3,2019-01-01
18,Kelvin Harmon,NC State,WRF,,6'2,213,+4,2019-01-01
19,Juan Thornhill,Virginia,S,,6'0,200,+39,2019-01-01
20,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,-2,2019-01-01
21,Kris Boyd,Texas,CB,,6'0,195,+2,2019-01-01
22,Raekwon Davis,Alabama,DL5T,DL1T,6'7,306,-3,2019-01-01
23,Damien Harris,Alabama,RBF,,5'10,196,-13,2019-01-01
24,A.J. Brown,Ole Miss,WRF,,6'1,225,-2,2019-01-01
25,Montez Sweat,Mississippi St,EDGE,,6'6,241,+6,2019-01-01
26,Zach Allen,Boston College,DL5T,,6'5,285,+12,2019-01-01
27,David Montgomery,Iowa State,RBF,,5'11,219,+1,2019-01-01
28,Christian Wilkins,Clemson,DL3T,,6'4,300,+1,2019-01-01
29,Tyler Biadasz,Wisconsin,OC,,6'3,316,-5,2019-01-01
30,Noah Fant,Iowa,TE,,6'5,241,-4,2019-01-01
31,DeAndre Baker,Georgia,CB,,5'10,185,-4,2019-01-01
32,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,306,+12,2019-01-01
33,Dexter Lawrence,Clemson,DL1T,,6'4,340,-3,2019-01-01
34,Trayvon Mullen,Clemson,CB,,6'2,190,+16,2019-01-01
35,Will Grier,West Virginia,QB,,6'1,214,-3,2019-01-01
36,Justice Hill,Oklahoma State,RBF,,5'10,190,-1,2019-01-01
37,Jaquan Johnson,Miami (FL),S,,5'11,190,-18,2019-01-01
38,Miles Sanders,Penn State,RBF,,5'11,215,+2,2019-01-01
39,N'Keal Harry,Arizona State,WRF,,6'3,216,-5,2019-01-01
40,David Edwards,Wisconsin,OT,,6'7,315,-5,2019-01-01
41,Drew Lock,Missouri,QB,,6'3,225,+13,2019-01-01
42,Te'Von Coney,Notre Dame,OLB,ILB,6'1,235,+27,2019-01-01
43,Daniel Jones,Duke,QB,,6'5,215,-1,2019-01-01
44,Martez Ivey,Florida,OG,OT,6'5,315,+105,2019-01-01
45,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,-13,2019-01-01
46,Dwayne Haskins,Ohio State,QB,,6'3,210,+4,2019-01-01
47,Deebo Samuel,South Carolina,WRF,,5'11,215,-1,2019-01-01
48,Darryl Williams,Mississippi St,OG,,6'2,310,+130,2019-01-01
49,Oshane Ximines,Old Dominion,EDGE,,6'3,247,+81,2019-01-01
50,Elgton Jenkins,Mississippi St,OC,,6'4,313,+96,2019-01-01
51,T.J. Edwards,Wisconsin,OLB,,6'1,244,+115,2019-01-01
52,Josh Oliver,San Jose State,TE,,6'5,250,+23,2019-01-01
53,Taylor Rapp,Washington,S,,6'0,207,-12,2019-01-01
54,Hakeem Butler,Iowa State,WRF,,6'6,205,-9,2019-01-01
55,C.J. Conrad,Kentucky,TE,,6'5,245,+78,2019-01-01
56,Amani Oruwariye,Penn State,CB,,6'0,209,+3,2019-01-01
57,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,-1,2019-01-01
58,Marquise Brown,Oklahoma,WRS,,5'11,165,-1,2019-01-01
59,Gerald Willis III,Miami (FL),DL3T,,6'4,285,+8,2019-01-01
60,Isaiah Prince,Ohio State,OT,,6'6,310,+76,2019-01-01
61,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,269,-1,2019-01-01
62,Beau Benzschawel,Wisconsin,OG,,6'5,317,-14,2019-01-01
63,Isaiah Buggs,Alabama,DL5T,DL1T,6'5,290,+9,2019-01-01
64,Kaleb McGary,Washington,OT,,6'6,318,+98,2019-01-01
65,Benny Snell Jr.,Kentucky,RBF,,5'11,223,+8,2019-01-01
66,Kristian Fulton,LSU,CB,,6'0,192,+115,2019-01-01
67,Caleb Wilson,UCLA,TE,,6'4,235,+15,2019-01-01
68,Lukas Denis,Boston College,S,,5'11,188,-4,2019-01-01
69,Riley Ridley,Georgia,WRF,,6'2,200,+1,2019-01-01
70,Dalton Risner,Kansas State,OC,OG,6'5,308,-12,2019-01-01
71,Anthony Nelson,Iowa,EDGE,,6'6,260,+129,2019-01-01
72,Brian Burns,Florida State,OLB,EDGE,6'5,231,-28,2019-01-01
73,Tre Lamar,Clemson,ILB,,6'4,250,+223,2019-01-01
74,Foster Moreau,LSU,TE,,6'5,255,+203,2019-01-01
75,Marquise Copeland,Cincinnati,DL3T,,6'2,290,-9,2019-01-01
76,Collin Johnson,Texas,WRF,,6'5,220,-5,2019-01-01
77,Chris Lindstrom,Boston College,OG,,6'3,307,+26,2019-01-01
78,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,-26,2019-01-01
79,Yodny Cajuste,West Virginia,OT,,6'4,316,+132,2019-01-01
80,Demarcus Christmas,Florida State,DL1T,DL5T,6'4,308,-6,2019-01-01
81,J.R. Reed,Georgia,S,,6'1,194,+4,2019-01-01
82,Michael Jackson,Miami (FL),CB,,6'0,200,-6,2019-01-01
83,Germaine Pratt,North Carolina St,ILB,,6'2,241,NEW,2019-01-01
84,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,-1,2019-01-01
85,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,+7,2019-01-01
86,Charles Omenihu,Texas,DL5T,,6'6,275,NEW,2019-01-01
87,Elijah Holyfield,Georgia,RBF,,5'11,215,+47,2019-01-01
88,Greg Gaines,Washington,DL1T,,6'2,320,-1,2019-01-01
89,Devin Singletary,Florida Atlantic,RBF,,5'9,200,-3,2019-01-01
90,Daniel Wise,Kansas,DL3T,EDGE,6'3,290,-10,2019-01-01
91,Julian Love,Notre Dame,CB,,5'11,193,-3,2019-01-01
92,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,-15,2019-01-01
93,Sheldrick Redwine,Miami (FL),S,,6'1,195,--,2019-01-01
94,Connor McGovern,Penn State,OC,OG,6'5,326,+6,2019-01-01
95,Andre Dillard,Washington State,OT,,6'5,300,+125,2019-01-01
96,Cameron Smith,USC,ILB,,6'2,245,-13,2019-01-01
97,Anfernee Jennings,Alabama,OLB,ILB,6'3,262,-35,2019-01-01
98,Myles Gaskin,Washington,RBF,,5'10,191,+1,2019-01-01
99,Delvon Randall,Temple,S,,6'1,215,-4,2019-01-01
100,Ricky Walker,Virginia Tech,DL3T,,6'1,310,-3,2019-01-01
101,Garrett Brumfield,LSU,OG,,6'2,299,NEW,2019-01-01
102,Kaden Smith,Stanford,TE,,6'5,252,-53,2019-01-01
103,David Sills,West Virginia,WRF,,6'3,203,-10,2019-01-01
104,Jordan Jones,Kentucky,OLB,,6'3,259,NEW,2019-01-01
105,Joe Jackson,Miami (FL),EDGE,,6'5,258,-67,2019-01-01
106,Michael Deiter,Wisconsin,OT,OG,6'6,310,+40,2019-01-01
107,Shareef Miller,Penn State,EDGE,,6'5,257,+52,2019-01-01
108,Rodney Anderson,Oklahoma,RBF,,6'1,219,+4,2019-01-01
109,Marvell Tell III,USC,S,,6'2,195,--,2019-01-01
110,Ryan Connelly,Wisconsin,OLB,,6'3,237,NEW,2019-01-01
111,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,+7,2019-01-01
112,Karan Higdon,Michigan,RBF,,5'10,190,+9,2019-01-01
113,Nate Herbig,Stanford,OG,OT,6'4,334,-56,2019-01-01
114,Jordan Ta'amu,Ole Miss,QB,,6'2,210,NEW,2019-01-01
115,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,+4,2019-01-01
116,Austin Bryant,Clemson,EDGE,,6'4,265,-27,2019-01-01
117,Christian Rector,USC,DL3T,,6'4,275,--,2019-01-01
118,T.J. Hockenson,Iowa,TE,,6'4,250,+198,2019-01-01
119,Dontavius Russell,Auburn,DL1T,,6'3,310,-6,2019-01-01
120,John Cominsky,Charleston,DL5T,,6'5,275,NEW,2019-01-01
121,D'Cota Dixon,Wisconsin,S,,5'10,204,-12,2019-01-01
122,Mitch Hyatt,Clemson,OT,,6'5,310,-65,2019-01-01
123,Bryce Love,Stanford,RBF,,5'11,213,-60,2019-01-01
124,Elkanah Dillon,Oregon,TE,,6'5,262,NEW,2019-01-01
125,Hunter Renfrow,Clemson,WRS,,5'10,180,+1,2019-01-01
126,Darnell Savage Jr.,Maryland,S,,5'11,191,+11,2019-01-01
127,Andy Isabella,UMass,WRS,,5'9,186,+122,2019-01-01
128,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,+35,2019-01-01
129,D'Andre Walker,Georgia,EDGE,,6'2,240,NEW,2019-01-01
130,Brandon Jones,Texas,S,,6'0,205,-6,2019-01-01
131,Wyatt Ray,Boston College,EDGE,,6'2,255,+33,2019-01-01
132,Brett Rypien,Boise State,QB,,6'2,208,-18,2019-01-01
133,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,+19,2019-01-01
134,Joe Gaziano,Northwestern,DL3T,,6'4,275,--,2019-01-01
135,Mark Gilbert,Duke,CB,,6'1,175,-9,2019-01-01
136,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,-3,2019-01-01
137,Rock Ya-Sin,Temple,CB,,6'2,190,+14,2019-01-01
138,Parris Campbell,Ohio State,WRF,,6'0,208,-9,2019-01-01
139,Tyler Johnson,Minnesota,WRF,,6'2,200,+9,2019-01-01
140,Chase Winovich,Michigan,EDGE,,6'3,245,-38,2019-01-01
